Name,Date,Open,High,Low,Close,Adj Close,Volume,Unnamed: 0,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.,MAANG_Close,Market_Close,MAANG_Market_Diff_Pct
AAPL,2022-02-02,174.75,175.880005,173.330002,175.839996,174.317719,84914300,497,5.501,305900.0,88.26,456860.0,4.4935,220.0,"36,890.20",53740,"1,043.20",170.0,"2,681.00",602400,"4,589.32","15,139.74",297730000.0,175.84,84910000,301.89,66790000,313.46,36640000,22.707,38340.0,148.0,123200000,252.42,54340000,"4,79,500",1880,429.48,14350000,150.61,87330000,323.0,58460000,"1,810.30",123020.0,175.839996,,
AAPL,2022-02-03,174.479996,176.240005,172.119995,172.899994,171.403168,89418100,479,4.762,141690.0,110.6,651850.0,4.6655,79620.0,"43,912.80",80820,"1,068.20",1840.0,"2,947.14",740370,"4,386.54","14,243.69",233560000.0,166.56,79730000,293.3,74640000,300.19,31870000,25.19,69470.0,134.57,23520000,242.2,38960000,"4,86,109",1620,380.03,5360000,152.05,47330000,208.11,29450000,"1,922.30",227980.0,172.899994,,
AAPL,2022-02-08,171.729996,175.350006,171.429993,174.830002,173.537277,74829200,377,7.706,106080.0,94.42,328540.0,3.5335,3490.0,"22,988.60",177300,906.4,280.0,"1,631.48",1250000,"4,091.19","12,901.60",215110000.0,160.01,59910000,300.59,95580000,274.82,22750000,20.139,64540.0,115.13,20240000,185.26,48950000,"4,39,180",2270,221.42,6360000,134.16,61920000,160.19,27370000,"1,789.70",174170.0,174.830002,,
AAPL,2022-02-09,176.050003,176.649994,174.899994,176.279999,174.976547,71285000,354,8.786,103170.0,86.87,277530.0,3.409,4850.0,"19,952.70",272220,822.3,2790.0,"1,575.34",1040000,"3,924.26","12,098.44",249110000.0,155.81,76960000,270.21,50890000,256.06,22860000,17.881,62960.0,107.85,24160000,136.47,74320000,"4,17,940",2580,226.11,8160000,127.51,57430000,160.32,22630000,"1,722.60",174680.0,176.279999,,
AAPL,2022-02-11,172.330002,173.080002,168.039993,168.639999,167.393051,98670700,313,6.268,104850.0,90.0,280960.0,3.4545,20270.0,"20,154.40",420230,950.9,19540.0,"1,519.04",1140000,"3,759.69","10,906.34",342400000.0,145.03,93610000,214.98,63070000,220.1,38410000,19.594,60590.0,86.97,57040000,132.19,67260000,"4,38,700",2640,273.0,10370000,92.12,135760000,90.54,71180000,"1,650.00",220930.0,168.639999,,
AAPL,2022-03-02,164.389999,167.360001,162.949997,166.559998,165.328415,79724800,496,4.888,205840.0,90.27,465770.0,4.472,120.0,"37,287.80",50350,"1,030.30",2330.0,"2,692.80",549270,"4,477.44","14,501.11",310210000.0,172.9,89420000,297.05,78860000,301.25,43730000,22.375,55030.0,143.09,71520000,239.48,41020000,"4,72,536",1590,405.6,9910000,138.85,225530000,237.76,188120000,"1,804.10",173720.0,166.559998,,
AAPL,2022-03-03,168.470001,168.910004,165.550003,166.229996,165.00087,76678400,478,4.722,137150.0,107.67,592030.0,4.7815,91700.0,"42,463.00",74110,"1,080.90",2610.0,"2,834.91",521360,"4,363.49","14,035.21",230880000.0,166.23,76680000,279.76,61620000,295.92,27310000,25.212,57470.0,133.9,24600000,237.14,36510000,"4,91,245",1920,368.07,6080000,147.9,65200000,202.97,27260000,"1,935.90",180210.0,166.229996,,
AAPL,2022-03-08,158.820007,162.880005,155.800003,157.440002,156.275848,131148300,376,8.266,134210.0,90.66,395100.0,3.4845,3220.0,"22,820.80",174660,890.1,280.0,"1,618.08",906080,"4,155.17","13,253.26",284790000.0,166.13,82510000,307.4,80090000,282.47,23520000,19.894,47270.0,118.08,28500000,188.93,41810000,"4,43,450",2570,226.73,6400000,139.52,71830000,168.8,31720000,"1,776.40",151730.0,157.440002,,
AAPL,2022-03-10,160.199997,160.389999,155.979996,158.520004,157.34787,105342000,335,6.47,104480.0,83.63,287170.0,3.3915,8130.0,"19,628.30",333030,900.1,20630.0,"1,323.41",604190,"3,678.43","11,229.73",291050000.0,142.45,114310000,242.4,98360000,240.74,28880000,20.589,98660.0,98.64,27980000,125.12,54750000,"4,13,300",3150,239.04,8660000,115.88,50940000,138.61,27720000,"1,702.00",215490.0,158.520004,,
AAPL,2022-03-10,160.199997,160.389999,155.979996,158.520004,157.34787,105342000,336,6.766,97370.0,79.49,253150.0,3.394,9960.0,"19,423.00",490290,860.9,20630.0,"1,328.73",866630,"3,585.62","10,971.22",332570000.0,138.2,124930000,265.25,67730000,232.9,35690000,19.039,53860.0,95.65,32940000,121.39,56560000,"4,06,470",2740,235.44,11850000,113.0,59480000,135.68,33170000,"1,672.00",179990.0,158.520004,,
AAPL,2022-03-10,160.199997,160.389999,155.979996,158.520004,157.34787,105342000,337,6.874,85720.0,81.23,286130.0,3.403,8690.0,"19,593.00",449570,861.5,170.0,"1,336.08",871660,"3,640.47","11,164.78",286170000.0,142.48,128140000,268.21,77620000,237.5,27480000,18.712,59250.0,97.42,31050000,122.2,53280000,"4,06,700",2790,239.71,18990000,114.8,58970000,136.41,38990000,"1,668.60",201960.0,158.520004,,
AAPL,2022-03-10,160.199997,160.389999,155.979996,158.520004,157.34787,105342000,338,6.868,1870.0,82.15,324680.0,3.347,8420.0,"19,411.00",581190,865.4,170.0,"1,337.37",1080000,"3,719.04","11,493.83",286310000.0,149.84,146690000,287.81,54660000,241.07,29030000,18.88,83800.0,100.05,32470000,127.36,54240000,"4,10,705",2540,245.2,17580000,118.01,55760000,141.61,32660000,"1,670.00",279820.0,158.520004,,
AAPL,2022-03-10,160.199997,160.389999,155.979996,158.520004,157.34787,105342000,339,6.76,130920.0,78.5,283610.0,3.2755,6290.0,"19,081.00",660120,839.7,170.0,"1,328.23",1000000,"3,647.29","11,271.75",251060000.0,151.76,84440000,282.94,61930000,236.41,27020000,18.337,63090.0,97.5,30070000,124.13,55390000,"4,01,490",2960,224.36,7760000,114.41,60090000,134.4,30550000,"1,636.20",197060.0,158.520004,,
AAPL,2022-03-10,160.199997,160.389999,155.979996,158.520004,157.34787,105342000,340,7.014,81080.0,76.71,280930.0,3.2855,8610.0,"19,225.70",516030,844.9,13830.0,"1,337.06",1050000,"3,655.04","11,254.11",258790000.0,150.77,93340000,276.01,58080000,237.45,27690000,18.48,81810.0,98.17,27070000,122.28,54730000,"3,99,128",3440,224.07,8230000,115.15,62720000,136.37,30500000,"1,633.40",219860.0,158.520004,,
AAPL,2022-03-10,160.199997,160.389999,155.979996,158.520004,157.34787,105342000,341,6.992,123600.0,78.74,334270.0,3.337,11230.0,"19,293.50",431150,856.5,14280.0,"1,327.96",1160000,"3,693.23","11,311.24",275270000.0,150.43,96030000,275.33,63750000,237.92,34180000,18.91,82520.0,98.74,31630000,125.16,66330000,"4,04,485",3090,226.41,11210000,113.78,65130000,140.41,31710000,"1,655.60",243050.0,158.520004,,
AAPL,2022-03-10,160.199997,160.389999,155.979996,158.520004,157.34787,105342000,342,7.193,94310.0,83.49,303490.0,3.4615,5360.0,"19,404.00",448630,899,9200.0,"1,326.44",1110000,"3,757.99","11,501.65",254510000.0,152.74,86650000,288.59,70550000,240.98,31060000,19.617,63370.0,100.14,34300000,125.61,75920000,"4,05,375",2740,237.05,10020000,117.31,55230000,142.82,34420000,"1,681.10",241280.0,158.520004,,
AAPL,2022-03-10,160.199997,160.389999,155.979996,158.520004,157.34787,105342000,343,7.827,60250.0,82.94,339680.0,3.4585,7530.0,"18,489.00",446850,911.7,9170.0,"1,247.74",1390000,"3,789.93","11,637.79",263450000.0,153.72,101700000,300.8,62560000,238.95,28630000,19.48,70730.0,99.28,31490000,132.61,80770000,"4,07,930",2510,236.87,9170000,118.54,58500000,142.12,38010000,"1,675.70",227940.0,158.520004,,
AAPL,2022-03-10,160.199997,160.389999,155.979996,158.520004,157.34787,105342000,344,7.772,42910.0,84.45,26230.0,3.4955,6500.0,"18,872.40",361180,914.5,6880.0,"1,323.33",765140,"3,855.93","11,851.54",223970000.0,156.9,107690000,308.73,61640000,242.45,26660000,19.183,42270.0,101.14,26520000,131.76,52480000,"4,19,869",2350,242.85,16040000,122.19,47700000,146.09,23130000,"1,671.10",143930.0,158.520004,,
AAPL,2022-03-10,160.199997,160.389999,155.979996,158.520004,157.34787,105342000,345,7.752,87550.0,85.73,59630.0,3.5045,5870.0,"19,538.90",423430,912.6,4260.0,"1,376.00",1110000,"3,899.89","11,953.27",231530000.0,154.48,81470000,309.07,60230000,244.52,26830000,19.358,44270.0,103.07,23040000,133.82,56970000,"4,21,339",3150,243.63,17910000,124.66,47280000,148.02,22170000,"1,678.20",141170.0,158.520004,,
AAPL,2022-03-10,160.199997,160.389999,155.979996,158.520004,157.34787,105342000,346,7.764,96570.0,85.11,87830.0,3.505,6990.0,"19,802.40",315590,896.1,4900.0,"1,434.01",829010,"3,873.33","11,861.38",728590000.0,150.7,162280000,303.35,87090000,244.74,39790000,19.381,58150.0,102.8,42800000,131.98,67080000,"4,14,537",2740,240.13,18910000,123.53,115670000,146.29,39980000,"1,683.50",217230.0,158.520004,,
AAPL,2022-03-10,160.199997,160.389999,155.979996,158.520004,157.34787,105342000,347,8.324,127210.0,85.1,235360.0,3.48,6620.0,"19,701.70",358420,902.2,4020.0,"1,472.64",1660000,"3,901.35","11,927.49",282270000.0,152.37,90480000,303.75,64800000,245.38,31530000,19.269,50660.0,102.91,34190000,129.29,52360000,"4,17,103",2470,235.38,19450000,126.28,52890000,149.55,34390000,"1,677.30",268090.0,158.520004,,
AAPL,2022-03-10,160.199997,160.389999,155.979996,158.520004,157.34787,105342000,348,9.114,137210.0,88.48,335380.0,3.5135,7530.0,"20,222.50",374220,904.5,5520.0,"1,637.92",858280,"3,946.01","12,134.40",273280000.0,155.31,87970000,302.61,72630000,252.22,23910000,19.569,47430.0,105.0,26400000,131.28,58850000,"4,20,500",2650,224.12,8230000,128.55,45320000,151.47,42820000,"1,709.10",163290.0,158.520004,,
AAPL,2022-03-10,160.199997,160.389999,155.979996,158.520004,157.34787,105342000,349,8.284,108830.0,87.31,348000.0,3.548,10160.0,"20,175.50",485320,883.4,5240.0,"1,574.47",1300000,"3,932.69","12,033.62",361850000.0,153.84,122660000,292.13,68230000,251.99,33350000,19.491,76430.0,104.32,38170000,131.31,71500000,"4,18,700",2900,218.13,8000000,126.82,72690000,153.13,44230000,"1,717.40",232700.0,158.520004,,
AAPL,2022-03-11,158.929993,159.279999,154.5,154.729996,153.585892,96970100,312,5.975,98530.0,88.17,239820.0,3.4165,29770.0,"20,206.40",347230,924.1,19540.0,"1,531.08",631900,"3,719.89","10,690.60",312830000.0,138.88,97920000,215.31,56540000,214.25,36630000,19.43,69420.0,83.43,61290000,134.21,50010000,"4,28,800",2550,269.06,7060000,89.3,136680000,88.91,59770000,"1,630.90",254700.0,154.729996,,
AAPL,2022-04-04,174.570007,178.490005,174.440002,178.440002,177.120575,76468400,456,5.712,137180.0,103.28,288130.0,4.7665,120.0,"46,629.00",446120000,991,11330.0,"3,520.41",547680,"4,582.64","15,159.58",206000000.0,178.44,76550000,381.82,82180000,314.97,24340000,24.59,41510.0,142.97,25970000,273.6,39770000,"5,18,714",4040,391.5,7010000,168.35,50010000,233.89,28100000,"1,934.00",108440.0,178.440002,,
AAPL,2022-04-05,177.5,178.300003,174.419998,175.059998,173.765564,73401800,435,8.415,132320.0,107.81,272910.0,4.353,600.0,"39,688.00",691490000,979.6,1250.0,"2,940.70",662070,"4,300.17","13,535.71",287020000.0,166.02,108260000,317.54,81640000,289.98,33600000,22.402,58060.0,122.26,49920000,203.34,64890000,"4,94,343",2400,204.01,12220000,125.93,110750000,223.41,41380000,"1,868.80",161480.0,175.059998,,
AAPL,2022-04-08,171.779999,171.779999,169.199997,170.089996,168.832306,76575500,375,8.122,102540.0,88.54,334930.0,3.503,3530.0,"22,612.10",181190,926,300.0,"1,606.94",881560,"4,151.94","13,311.04",221800000.0,165.81,55470000,308.63,72260000,283.65,18100000,20.122,49820.0,118.19,21600000,192.15,40970000,"4,42,149",2600,229.91,7140000,142.57,70590000,170.57,23790000,"1,806.90",153290.0,170.089996,,
AAPL,2022-04-11,168.710007,169.029999,165.5,165.75,164.524429,72246700,311,6.4,117250.0,92.61,354060.0,3.6735,45210.0,"21,145.90",499500,960.5,19540.0,"1,645.01",1070000,"3,770.55","10,857.03",352980000.0,138.38,140820000,207.47,98620000,221.39,36790000,20.784,101280.0,86.58,51120000,141.56,61260000,"4,32,000",2690,260.79,11120000,90.98,129100000,90.79,55640000,"1,676.60",293520.0,165.75,,
AAPL,2022-05-04,159.669998,166.479996,159.259995,166.020004,164.792435,108256500,455,6.032,158220.0,101.96,280280.0,4.7885,140.0,"45,506.00",421110000,973.1,14480.0,"3,406.78",500270,"4,525.12","14,820.64",209490000.0,175.06,73400000,363.75,80080000,310.88,23160000,24.534,49220.0,140.59,21420000,259.31,43660000,"5,16,000",2400,380.15,4230000,164.06,53730000,231.84,29730000,"1,927.50",147260.0,166.020004,,
AAPL,2022-05-05,163.850006,164.080002,154.949997,156.770004,155.610825,130525300,434,8.783,160160.0,108.26,286920.0,4.309,370.0,"36,544.00",1040000000,973.4,340.0,"2,747.46",899820,"4,152.38","12,850.55",327490000.0,156.77,130530000,291.09,92520000,277.35,43260000,22.443,71880.0,116.51,45840000,188.44,62630000,"4,81,400",2950,188.32,13970000,116.41,144390000,208.28,41130000,"1,875.70",218390.0,156.770004,,
AAPL,2022-05-10,155.520004,156.740005,152.929993,154.509995,153.592865,115366700,333,6.93,80870.0,87.76,329790.0,3.483,8660.0,"20,157.50",352760,914.6,16110.0,"1,352.07",564420,"3,783.28","11,573.18",220460000.0,146.4,79470000,240.81,86980000,249.2,20350000,20.544,80040.0,101.43,22180000,132.09,50710000,"4,20,668",2160,236.73,10830000,120.95,48220000,138.98,27900000,"1,720.80",173220.0,154.509995,,
AAPL,2022-05-12,142.770004,146.199997,138.800003,142.559998,141.713806,182602000,291,5.484,48480.0,77.4,139840.0,3.795,58790.0,"16,966.50",268720,"1,007.50",17290.0,"1,259.56",430540,"3,998.84","11,786.80",229010000.0,146.63,68390000,182.45,93120000,250.2,22560000,22.417,72920.0,99.48,24310000,166.1,35010000,"4,68,700",4130,312.59,8300000,91.01,71540000,122.43,35400000,"1,781.30",179820.0,142.559998,,
AAPL,2022-06-06,147.029999,148.570007,144.899994,146.139999,145.272552,71598400,414,9.322,129100.0,118.5,246830.0,4.453,2640.0,"31,367.60",94010,"1,031.50",3750.0,"1,859.99",939370,"4,121.43","12,599.63",199820000.0,146.14,71600000,238.28,84200000,268.75,22400000,22.092,48160.0,116.82,33540000,187.86,42240000,"4,68,400",2000,197.14,5370000,124.79,135270000,194.25,30570000,"1,843.70",103180.0,146.139999,,
AAPL,2022-06-07,144.350006,149,144.100006,148.710007,147.827301,67808200,396,5.51,73510.0,98.53,444110.0,3.4125,3750.0,"20,561.10",105240,840.9,17800.0,"1,186.45",1420000,"3,845.08","11,852.59",205560000.0,142.92,74060000,231.73,71850000,266.21,23820000,19.159,66250.0,114.57,37430000,151.3,52910000,"4,14,148",1710,184.06,5750000,114.33,66960000,169.77,23040000,"1,736.50",258820.0,148.710007,,
AAPL,2022-06-10,140.279999,140.759995,137.059998,137.130005,136.31601,91437900,332,6.972,109940.0,88.45,235300.0,3.429,10420.0,"19,956.70",370600,921.8,16110.0,"1,352.27",680650,"3,744.52","11,485.50",224260000.0,145.43,68400000,238.13,69300000,246.79,20240000,20.66,49260.0,101.42,22320000,131.3,64420000,"4,16,300",2110,240.02,9190000,120.3,42250000,139.07,36230000,"1,720.80",139440.0,137.130005,,
AAPL,2022-07-06,141.350006,144.119995,141.080002,142.919998,142.071655,74064300,413,9.293,140030.0,119.41,341690.0,4.453,1620.0,"31,128.80",140320,"1,014.90",5250.0,"1,813.72",1640000,"4,160.68","12,711.67",191800000.0,148.71,67810000,238.89,72810000,272.5,22860000,22.178,51450.0,117.15,31590000,189.26,38890000,"4,71,500",1810,198.61,4840000,123.0,85160000,195.65,18760000,"1,852.10",119210.0,142.919998,,
AAPL,2022-07-07,143.289993,146.550003,143.279999,146.350006,145.481308,66253700,395,6.297,127670.0,102.73,379860.0,3.577,2670.0,"21,637.80",115810,865.8,15780.0,"1,238.15",1180000,"3,902.62","12,109.05",224250000.0,146.35,66250000,244.54,81930000,268.4,20860000,19.188,42480.0,118.78,40940000,158.58,49290000,"4,19,200",1960,189.27,6330000,116.33,57870000,172.19,23890000,"1,739.70",151260.0,146.350006,,
AAPL,2022-07-11,145.669998,146.639999,143.779999,144.869995,144.010086,63141600,310,6.944,171260.0,91.79,322420.0,3.6005,32980.0,"20,589.00",414240,989.4,19540.0,"1,567.57",719300,"3,806.80","10,977.00",266260000.0,138.92,83380000,197.08,93920000,227.87,33500000,20.919,76410.0,88.49,34080000,143.01,41010000,"4,38,575",3640,258.6,7930000,90.53,77500000,96.72,81990000,"1,680.50",187590.0,144.869995,,
AAPL,2022-07-12,145.759995,148.449997,145.050003,145.860001,144.994202,77588800,289,5.617,67440.0,72.58,139840.0,3.8605,52670.0,"16,835.20",244360,"1,011.50",18890.0,"1,231.04",422120,"3,933.92","11,497.39",228210000.0,140.94,69510000,174.04,84210000,244.37,20430000,22.922,51540.0,94.94,30980000,161.2,37160000,"4,61,593",2890,308.42,7760000,88.46,68090000,113.93,28580000,"1,798.00",155570.0,145.860001,,
AAPL,2022-08-02,160.100006,162.410004,159.630005,160.009995,159.060196,59907000,493,4.248,154440.0,89.36,467390.0,4.4645,280.0,"44,038.20",92880,"1,036.90",320.0,"3,115.88",664450,"4,521.54","14,747.03",211610000.0,174.83,74830000,307.33,50730000,304.56,32420000,23.2,52510.0,139.4,54280000,251.08,41040000,"4,82,030",1660,403.53,6820000,161.41,76040000,220.18,94730000,"1,827.90",142410.0,160.009995,,
AAPL,2022-08-03,160.839996,166.589996,160.75,166.130005,165.14389,82507500,475,4.527,159170.0,123.7,583110.0,4.71,89600.0,"38,744.80",2670000000,"1,151.40",5280.0,"2,577.21",1440000000,"4,170.62","13,267.60",308910000.0,157.44,131150000,274.8,80400000,275.85,48160000,26.895,127210.0,127.1,40430000,215.14,55750000,"4,78,025",2050,341.76,6430000,136.01,91660000,190.29,37510000,"2,043.30",447650.0,166.130005,,
AAPL,2022-08-04,166.009995,167.190002,164.429993,165.809998,164.82579,55474100,452,6.278,188340.0,98.26,310080.0,4.7365,240.0,"42,275.00",467830000,975.6,14600.0,"3,193.93",654820,"4,488.28","14,327.26",185190000.0,170.09,76580000,341.83,55010000,296.97,24360000,24.823,50940.0,133.29,25140000,231.19,52480000,"5,29,000",2130,355.88,4030000,154.46,46000000,222.33,18380000,"1,945.60",142500.0,165.809998,,
AAPL,2022-08-08,166.369995,167.809998,164.199997,164.869995,164.119019,60276900,373,7.589,117790.0,90.76,340160.0,3.6065,4910.0,"23,816.30",197940,939.9,240.0,"1,778.42",951020,"4,140.06","13,159.16",202550000.0,164.87,60360000,290.42,99370000,280.32,18760000,20.614,68070.0,117.3,19170000,177.93,98380000,"4,39,167",3130,233.49,11000000,139.41,52300000,170.25,27220000,"1,805.20",103680.0,164.869995,,
AAPL,2022-08-09,164.020004,165.820007,163.25,164.919998,164.168793,63135500,352,7.954,90500.0,83.54,342760.0,3.522,7240.0,"19,317.40",291430,866.5,5590.0,"1,634.85",772840,"4,006.18","12,321.19",231140000.0,154.46,84920000,289.26,53710000,258.52,20320000,18.442,53200.0,108.38,24240000,139.9,62490000,"4,26,850",2100,227.44,6740000,129.82,43990000,162.06,22260000,"1,720.20",184180.0,164.919998,,
AAPL,2022-08-11,170.059998,170.990005,168.190002,168.490005,167.722534,57149200,309,6.138,146540.0,88.91,344220.0,3.676,38610.0,"18,527.40",865100,"1,011.95",19540.0,"1,335.25",2870000,"3,828.11","11,059.50",263380000.0,139.5,89910000,191.3,128800000,228.87,28190000,21.502,95950.0,88.9,30430000,146.02,59530000,"4,42,100",2520,263.46,7680000,89.98,88700000,96.47,51440000,"1,716.00",297620.0,168.490005,,
AAPL,2022-08-12,169.820007,172.169998,169.399994,172.100006,171.316086,68039400,288,5.82,49950.0,72.06,139840.0,3.8835,50540.0,"17,225.70",261640,"1,014.60",13250.0,"1,280.29",447070,"3,963.51","11,637.50",238470000.0,142.65,61910000,173.44,97620000,247.4,22550000,23.246,44880.0,93.71,32140000,171.69,51310000,"4,62,780",2650,310.26,7170000,90.35,73310000,115.33,29510000,"1,801.50",116270.0,172.100006,,
AAPL,2022-09-02,159.75,160.360001,154.970001,155.809998,155.100281,76957800,492,4.009,154600.0,89.66,445620.0,4.602,310.0,"44,388.90",50920,"1,038.10",860.0,"3,243.62",477820,"4,587.18","15,056.96",220300000.0,176.28,71290000,310.67,52260000,311.21,31280000,23.341,52980.0,141.59,40140000,267.05,52430000,"4,83,900",1830,412.89,7740000,161.19,68790000,232.0,86560000,"1,836.60",136720.0,155.809998,,
AAPL,2022-09-06,156.470001,157.089996,153.690002,154.529999,153.826126,73714800,411,8.963,244480.0,121.51,293300.0,4.396,1030.0,"30,097.80",61720,977.9,4490.0,"1,788.06",625760,"4,017.82","12,269.78",224670000.0,142.64,69470000,239.71,96490000,264.79,26440000,21.817,63620.0,114.84,25800000,180.48,39560000,"4,52,260",2030,192.77,6950000,116.15,67030000,184.0,23300000,"1,852.80",131290.0,154.529999,,
AAPL,2022-09-08,154.639999,156.360001,152.679993,154.460007,153.756439,84923800,372,7.833,88510.0,90.5,347050.0,3.6065,4030.0,"23,146.70",169620,934.2,240.0,"1,702.80",960580,"4,122.47","13,008.17",214960000.0,164.92,63140000,283.33,86240000,282.3,23410000,20.482,53850.0,116.63,19090000,170.86,66830000,"4,40,058",2240,229.94,6180000,137.83,40430000,168.53,18660000,"1,812.30",120510.0,154.460007,,
AAPL,2022-09-09,155.470001,157.820007,154.75,157.369995,156.653168,68028800,351,7.996,90500.0,86.79,305190.0,3.5615,5040.0,"21,365.20",480370,877.5,3460.0,"1,718.81",969870,"4,067.36","12,588.29",228580000.0,157.37,68080000,299.68,54470000,264.46,22090000,18.767,43860.0,110.65,23210000,143.87,48710000,"4,29,819",2320,233.57,6700000,133.27,49420000,169.15,22070000,"1,728.60",154710.0,157.369995,,
AAPL,2022-09-12,159.589996,164.259995,159.300003,163.429993,162.685577,104956000,287,6.082,48190.0,71.5,139840.0,3.8785,51880.0,"17,125.70",260840,"1,036.20",21300.0,"1,262.86",437550,"3,934.38","11,563.33",243900000.0,142.16,76100000,179.05,104870000,245.42,20610000,23.717,53440.0,92.83,28230000,170.01,46530000,"4,63,000",2780,320.01,14360000,89.09,67400000,115.9,26030000,"1,810.70",150940.0,163.429993,,
